,SUBJECT_28
training duration,1822.0148842334747
,train,valid,test
LAYING,1.0,0.0,0.0,0.0,0.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0
STAND_TO_SIT,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SIT_TO_STAND,20.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
SIT_TO_LIE,37.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,15.0,0.0
LIE_TO_SIT,47.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,6.0
STAND_TO_LIE,67.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,44.0,0.0
LIE_TO_STAND,52.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,13.0
confusion_matrix_valid
,WALKING,WALKING_UPSTAIRS,WALKING_DOWNSTAIRS,SITTING,STANDING,LAYING,STAND_TO_SIT,SIT_TO_STAND,SIT_TO_LIE,LIE_TO_SIT,STAND_TO_LIE,LIE_TO_STAND
WALKING,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALKING_UPSTAIRS,94.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALKING_DOWNSTAIRS,64.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SITTING,114.0,0.0,3.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
STANDING,187.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAYING,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0
STAND_TO_SIT,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIT_TO_STAND,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIT_TO_LIE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
LIE_TO_SIT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
STAND_TO_LIE,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
LIE_TO_STAND,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
confusion_matrix_test
,WALKING,WALKING_UPSTAIRS,WALKING_DOWNSTAIRS,SITTING,STANDING,LAYING,STAND_TO_SIT,SIT_TO_STAND,SIT_TO_LIE,LIE_TO_SIT,STAND_TO_LIE,LIE_TO_STAND
WALKING,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missed_category,missed_category,0.0
WALKING_UPSTAIRS,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missed_category,missed_category,0.0
WALKING_DOWNSTAIRS,21.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,missed_category,missed_category,0.0
SITTING,39.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,missed_category,missed_category,0.0
STANDING,78.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,missed_category,missed_category,0.0
LAYING,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,missed_category,missed_category,0.0
STAND_TO_SIT,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,missed_category,missed_category,1.0
SIT_TO_STAND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missed_category,missed_category,0.0
SIT_TO_LIE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missed_category,missed_category,0.0
LIE_TO_SIT,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category
STAND_TO_LIE,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category,missed_category
LIE_TO_STAND,0,0,0,0,0,0,0,0,0,missed_category,missed_category,0
,index,real_category,predicted_category
0,0,4,0
1,1,4,0
2,2,4,0
3,3,4,0
4,4,4,0
5,5,4,0
6,6,4,0
7,7,4,3
8,8,4,0
9,9,4,0
10,10,4,0
11,11,4,0
12,12,4,0
13,13,4,0
14,14,4,0
15,15,4,0
16,16,4,0
17,17,4,0
18,18,4,0
19,19,4,0
20,20,4,3
21,21,6,2
22,22,6,10
23,23,6,0
24,24,3,0
25,26,3,0
26,45,7,0
27,46,4,0
28,47,4,0
29,48,4,0
30,49,4,0
31,50,4,0
32,51,4,0
33,52,4,0
34,53,4,0
35,54,4,0
36,55,4,0
37,56,4,0
38,57,4,0
39,58,4,0
40,59,4,0
41,60,4,0
42,61,4,0
43,62,4,0
44,63,4,0
45,64,4,0
46,65,4,0
47,66,4,0
48,67,4,0
49,76,5,1
50,86,3,0
51,87,3,0
52,88,3,0
53,89,3,0
54,90,3,0
55,91,3,0
56,92,3,0
57,94,3,0
58,95,3,0
59,96,3,0
60,97,3,0
61,98,3,0
62,99,3,0
63,100,3,0
64,101,3,0
65,102,3,0
66,103,3,0
67,104,3,0
68,105,3,0
69,106,3,0
70,107,3,0
71,108,3,0
72,109,8,0
73,110,8,0
74,135,11,0
75,164,2,0
76,165,2,0
77,170,2,0
78,171,2,0
79,172,1,0
80,173,1,0
81,174,1,0
82,175,1,0
83,176,1,0
84,178,1,0
85,179,1,0
86,180,1,0
87,181,2,0
88,182,2,0
89,189,1,0
90,190,1,0
91,191,1,0
92,192,1,0
93,193,1,0
94,194,1,0
95,195,1,0
96,196,1,0
97,197,1,0
98,198,1,0
99,199,2,0
100,200,2,0
101,201,2,0
102,205,2,0
103,206,2,0
104,207,1,0
105,208,1,0
106,213,1,0
107,214,1,0
108,215,1,0
109,216,4,0
110,217,4,0
111,218,4,0
112,219,4,0
113,220,4,0
114,221,4,0
115,222,4,0
116,223,4,0
117,224,4,0
118,225,4,0
119,226,4,0
120,227,4,0
121,228,4,0
122,229,4,0
123,230,4,0
124,231,4,0
125,232,6,0
126,233,3,0
127,248,4,0
128,249,4,0
129,250,4,0
130,251,4,0
131,252,4,0
132,253,4,0
133,254,4,0
134,255,4,0
135,256,4,0
136,257,4,0
137,258,4,0
138,259,4,0
139,260,4,0
140,261,4,0
141,262,4,0
142,263,4,0
143,264,4,0
144,265,4,0
145,266,4,0
146,267,4,0
147,268,4,0
148,288,3,0
149,289,3,0
150,290,3,0
151,291,3,0
152,292,3,0
153,293,3,0
154,294,3,0
155,295,3,0
156,296,3,0
157,297,3,0
158,298,3,0
159,299,3,0
160,300,3,0
161,301,3,0
162,303,8,0
163,304,8,0
164,323,11,0
165,350,2,0
166,351,2,0
167,354,2,0
168,355,2,0
169,358,1,0
170,359,1,0
171,360,1,0
172,361,1,0
173,362,1,0
174,363,1,0
175,364,1,0
176,365,1,0
177,366,2,0
178,367,2,0
179,372,2,0
180,373,1,0
181,374,1,0
182,375,1,0
183,376,1,0
184,377,1,0
185,378,1,0
186,379,1,0
187,380,1,0
188,381,2,0
189,386,2,0
190,387,2,0
191,390,1,0
192,391,1,0
193,392,1,0
194,393,1,0
195,394,1,0
